label,content
0,فليس لك دخل فأنت لست جزائري سنعتبر هاذا لحد الأن أنت  شبه جزائري ولاكن عندما يأتي البرلمان الجدديد ستنزع منك ومن أمثالك الجنسية الجزائرية إن شاء الله ولاكن ليس لك دخل في هاذا الأمر فالجزائر ثروتها كالبحر حفضها الله فيها كل خير وفي المستقبل كل الجزائريين سيستغلون ثروة بلادهم  فأما هاذوا المتقاعدين للجيش الوطني الشعبي الذين تتكلم عنهم فهاذوا الرجال الأحرار كانوا في حماية الوطن وكانوا حارسين عنك وعن الشعب وكانوا في كل مكان وزمان كانوا في حرب 1973 في فلسطين ضد الصهاينة وفي سنة 1975 كانوا في نزاع حربي في امقالة مع المغريب وهم الذين بدئوا هاذا النزاع والتاريخ معروف في قضية الصحراء الغربية وفي سنة 1992كانوا فالجبل ضد الإرهاب الهمجي وفي كل مكان فدولتهم لن تتخلى عنهم مهما كانت صفة قضياتهم فأنت وغيرك أين كنتم  والملاير الدولارات التي نهبت من طرف العصابة لن تفاجئك  المهم الجزائر بخير وأنت وأمثالك في مزبلة التاريخ  ستبقون تنبحوا كالكلاب المكلوبة ومهنتكم محدودة مهما الأجرة التي تأخذوها من طرف أسيادكم الصالبيين فلن تنفعكم دائما وأنتم تحرضوا الناس على العنف البسيكلوجي وبسياستكم العمياء تأخذون الأخبار من هنا ومن هناك لكي تزرعون العداوة حتى تخلقون حرب بين الجزائريين والله فوالله لو تعملون المستحيل ويكون بعض البلدان الأجنبية معكم في الرئي فلن تحركوا بذرة شيئ ولن تقدروا أن تفعلوا حتى شيئ في هاذا البلد الشهداء  فأنتم تتعبوا أنفسكم فيأتي الزمن وسوف تتخلا عنكم أسيدكم الكلام الكبار وتصبحون كالحيونات المتشردة وعاقبتكم تصبح هاكذا الى يوم الدين إن شاء الله 
0,مالغري ما نحملهاش بصح والله غير كلامها كله صحلي سخنتلهم الفرفارة غير لي حسوها في جنابهم👌
2,وانت واش ديرت غير التعليق مشكلة الجزاءرين
0,قشم دارلك مولودية بينا 🌶
0,تحركهم بيبى من عندك يا وجه رخص
0,مكاش لي يعيي كيما هذا حكيم عنابة كون يدفنوني بحداه نرفد عظامي ونبدل بلاصتي
0,سوة تاع مك يا نقش
2,علاه العيب اودي
0,روحي يا قلبى
2,رانا ف 2021 🙂 🖕
0,قبيل رجل يا بتر
2,لي خصه شوية بوز يحضر إلى مولودية 🤦🤦🤦
2,و حارب المسلمين ثاني 😑
2,شفت يازيطوط شهدت على نفسك تريد ان تغير حكم البلاد تستدل بهدا الشخص عنده فيديوات تطياح وكلام فاحش وانت تستندعليه
2,هاذوك الخزرات انا حسيتهم موجهين لعبلة مشي للكاميرا ههه 
0, تسمع القرف نتاع بتصراك نسيتو 
0,واحد قهوي عندو باجا
2, اندفند راو يهدر عليكم
2,تعريف الجزائري هذا
0,هذا أنت ياواحد الرخيس
0,ياسبي فيروس تطور ونتوم مازالتو ماطورتوش تعسو فلعباد دوك نتوم رجال تتمسخرو بينا دوك
0,ميس فرمات د بد قشي🙂بلا ربيم ن بفم أر بس إن بيرسون مالا روح كموق
2,خلونا نيجاتيف
0,ألف مبروك خونا أمير ديما عڨابهم ولاد لحرام
0,انت كرفة كبير
0,نفس القصة تتكرر رجعولك الاوجاع 
0,خامجة
0,نفس خطوات السفاح السيسي بتخطيط اماراتي
2,بقاو غي ماتيراوش علينا برك 
0,ترمتك
2,هدرو بواقعية واش دبا لجزائر اولا أي دولة عربية قادرة تحرر فلسطين  حنا محررنا تا بلدنا من تبعية فرنسا 
0,العيب في واحد تلقاه دكتور او أستاذ قاري ويتبع في صادويتش فريت اوملات كما هذا ويصدق واش يقولوا ويطبقوا
0,الذر
0,العنصرية دزب خفت عا ختك لا تعيش فقير ولا
2,نحن نرزقهم وإياكم إن قتلهم كان خطئا كبيرا
2,تحيا لاكوست ولاريني ولي مالحقش للعنب يقول حامض😉
0,منيتك ياودي روح😠الحاجة الوحيدة لي دارها انوا كشف الوجه الحقيقي للكلاب نتاع الخليج بالاخص ملوك السعودية
2,إنها الحقيقة بارك الله فيك أستاذ زيتوت الفقير المسكين لن يستطيع أن يعيش في الجزائر الجديدة نتاع تبون الغير شرعي
0,زررر هو راه في فرنسا ونتا راك فلافريك يا سي زبي
0,حنا شي لي نعرفوه انتي و راجلك لي خرجتو من الكاباري  انت كنتي قحبة و هو عطاي  وشي لي دوخني هاذ الصفحة تاع مخابرات باين خلاص
0,زقوا لبوصبع يشوف 
0,فعلا كون بالاك طفا ضو وخلاك في خصيته راهي خير ليك من فقر وزيد ادمين في ل دوكس
2,ضرك يجو صحاب سي خونا كبير عليك و هذ ايكيب كبيرا عليك 😂😂😂
0,بدون فارغ
0,الراسيزم داير تاعو
0,في طزمك تعفه نعدين بابك انت  كنك عبد والله رجل قسام بالله يتجي الجزائر  نعقد عليك
0,سمحلي بش جعرثا 😢
0,باسكو جبهتها عريضة 🤷
0,ترو لفل قود
2,ربي يجيب خير ويحفط اخواننا في بجايه
0,يودي نت تعطي ذوق  بش تلبيس هذه 😏
0,و بالله ياذيب
2,الشعب دار واش عليه و رفض رفضا قاطعا خروج الحيش خارج الحدود و الآن بقا دورهم 
2,الفتننائمنعلااللهمنايقضها
0,تجي تجي يكلب 
0,الفقراء البائسين  
2,راكي تحكي وتشوفي فواحد على اليمين تاعك راهو يوريلك واش تقولييادرا شكون هادا
0,صفحة عنصرية ب👍متياز 
0,مزالو يدور كيما قال واحد هنا ادي حكايتك و روح يالجيفة بهلول انسانا شوية برك خلينا نعيشو في امان وقيلة خلصولك دراهم حنا هنا نعيشو انت اقعد تم واحكي عيب علينا نقولو من الجزائر واحد كيما انت ربي يهدك  اخطينا لي واجه الله يسلط عليك لي مايخاف ربي
0,فالصح كي تشوفوهم تبدلو الطريق بسك تخافو منهم و فالفايسبوك تتمنيكو بيهم
2,من حراش
2,مولودية❤💪
0,تستاهلها امير ديزاد اشرف من صحافة العار 
0,الي يلبس اريني دير تلت ملايين و ربعمية كعبة ههههههههههههههههههههههههههههههههههههههههه روح نيكمك بعيد ادمن 
0,روح ت
0,انت حب دير نميم يوجه رخس بيع وطن
0,نفوا فرتملاة بلبيض
2,زعما كون يديها هذا اللي راكم باغينو يولي كل شئ باطل ولا غير باغين تدخلو الشعب في الحيط 
0,حتى لقحاب عادو يعطو رأيهم في سيادهم
2,الولايات لخرين الكلمة تسوى غير غرامات وقيل ولا كفاه 
2,انا مافر
0,بوص بع الأغ يول  😑 ماراك داير فينا
0,هذا هدر باه يهدر  
2,امين يا رب العالمين
2,واش فرار ماخصكش ابراهيموفيتش
2,سادويتش فريت اوملات بالبيض 😂😂😂😂
0,بغيت تقول بلي 23 % عاقل و 77 % امازيغ  يا حمار طحان لمهم لقبايل ما ڨوتاو و الأمازيغية لغة وطنية
0,هذا شأن داخلي لا دخل لك فيه ياابن فرنسا المدلل و الدين تتكلم عنهم هم ابناء الجزائر الاحرار ولن يستمعوا لنباحك قاتلو من اجل الجزائر و سيقاتلون امثالكم افاعي سامة تنشرون الفتنة و تعيشون في فيلات و تملكون متاجر عند مستعمليكم وتنشرون افكاركم الوسخة     *** تحيا الجزائر احب من احب و كره من كره***
0,احترمي الفاضك
0,انت مول المازدة حركلك كلاويك حنا لمزية شوية حركنا فريت هههههه
2,امريكان وحدها عطاوها أكثر من 250 مليار دولار ومحسبتولهاش أيا يعطو لمعطوبي الجيش ومولاها ربي
2,آمين يارب الزلزال ضرب ولاية سكيكدة
2,هدا بنادم واش يخدم
2,حياتو كاملة حراق وميعرفش بلي الاوملات هي البيض
2,الرئيس اللي حرر فلسطين 
2,حيا الله المناظل الصابر الحاج محمد العربي زيتوت
2,مطولش وتلحقهم دزاير
2,مبروك خويا امير ربي يرزقك من بابه الواسع إنشاء الله كثر و كثر 
0,انتا وقيلا ماتحشمش راك تهدر راجل ميت انتا واش قدمت للجزائر روح تنكبو تاكلو في خيرات البلاد وتسبو فيها حسبنا الله ونعم الوكيل فيكم لن ترضى عليكم اليهود ولا النصارى حتى تتبع ملتهم فيق أيها الجاهل شعب الجزائري راهو يعرفكم مليح  روح اشبع القرعا نتاع شراب من بعد أرواح تهدر على شعب الجزائري ادا كان انتا راجل أرواح إلى الجزائر وهدر هاد لكلام وتشوف واش يصرا فيكم
0,مانسومو ما نصلو كلينا و شبعنا يا لعطايين لي ما عجبوش الحال يرو ح ينيك يماه
0,قند أن رتنة أن بيت كلا فى دريت أو كرف إت كاست كم çأ قوي نيسينة ليس بنصéإس مردقوص 🙂 أحزق خو  إرحم عقلك من الفضلات 🙏
2,قالك امير عنده مستوى رابعة ابتدائي  هذا دليل ان مستوى التعليم في الجزاير   الاول عالميا
0,يازبي معامن رانا عايشين 💔😔
0,تفففف عليك يا فرقه
2,شاوي أمازيغي وراسي مرفوع ❤️تبالي حنا بلاد وحدا منفرقوش بين بعضانا  وحتا شاوية ولقبايل جامي جبدنا على لعرب جاميهذا يسموه  أخنفوف (النيف) 👏🏻❤️
2,ذرك تسمع عمار الميني اسب في زيطوط وامير وكل من خرج للحراك ومن قدم لهم المساعدات في حوش المخفي
0,سمنها مليح
0,و انا كي منفرغش الشهوة تاعي في الحلال نفرغها في ترمتك مثلا 😂😂😂😂
0,زواف  يحوسوا على الكوطة والمناصب يا مرت التخمارتي
0,بياع فرانسا
2,شهادة مازدا معاودا فوال بصحتك سيري 85🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿
0,با ختك ماشي بالنيض هههه
0,يا مازدا وجهك راه معصور راني حاس بيك وجه الرخس
0,واش قودك ينقاش
2,بروبلام تاع الشهرة
2,معتشوب مايوناز الاعضم
2,غلاء الأسعار من المفروض الشعب لا يشتري يترك السلعة حتى تنخفض  
2,قروب تاعكم الاصلي وينو 
0,فريتملات بالبيض حهمممممممار
2,تحيا الأحرار في كل مكان 🇩🇿🇩🇿🇩🇿🇩🇿
2,عبلة تشفاي على 3 مواد منا و4 مواد ملهيكفي تسريب الباك تاع ذاك العام
2,قد فعلها أمير الكوكايين 🎭
2,هههههههه احوجي بطني يوجع بدموع بلبيض فريطوملاط بلبيض حبسولي لكرة الارضية نهبط خاوتي
0,جاري الخروج من الصفحة الكاشيرية
2,امازيغ ✊🏻
0,الباجة هذي مزالت كاينة  حسبالي كبرتو
0,الله يذلك يا وجه البخس
2,نداء إلى المحامين الأحرار للدفاع عن هذا المواطن في الأيام المقبلة بعد اعتقاله و تعذيبه و تلفيق تهمة وضع اليد على كتف مسؤول سامي ذهب إلى بجاية لملء الفراغ في نشرة الثامنة 
0,نقوشا
2,هذي سبيسيال لجامعة فريت اوملات بالبيض
0,صحا وانت جربتها باينا عجباتك ياولد مه
2,حسبنا الله ونعم الوكيل فيهم
0,لعنة الله عليهم
0,ليس ركيزتس نيك ماتقوم وإن ما كنت
0,نيك يمك من لهتك يمك ياوليد فرنسا
0,وش من احرار يا مقطع الاحرار ام في الجبل و الحدود يدافعو على الوطن تحكي على النقوشة ليزيك لفريت اوملات بالبيضههههه تعرف انت الاحرار يا قحبة يجي نهار وتندم على بلادك 
2,نتا مشفتش زيدك
0,نا اندفند  نخك نت عزيزه بقلك أكدل على راي إ سلكينج😂
0,فك تف ميش لازم بروبلم ناس ل تفرجهم
0,الرزق على ربي و انت شغل راكعايش ديكلمعيشة ها اكيد راها خاريا عليك
0,نعبد اختك القحبة كي نحويها
2,حسبيا الله ونعم الوكيل
2,قولي وين ويلايتك باش نسيبورتيها 
2,حكم إل كسكيتا
2,الشعب ساكت على حق يستاهل مازال يخلص على الأكسجين اللي يتنفس
2,خخخخ هيا ثان معاهم 🤣
2,الطلبة دائما في الموعد 
2,و لي ماشي كعب واش يلبسو و واش يسيپورتيو 
0,روح 
0,بينا بالإ قبة
2,سلام وعلقم
0,مولودية كبيرة عليك ياخي نقش 🟢🔴
0,واش الڨليط ماناش حابسين و الزواف شايطين  وراكم و الزمن طويل يالزيطوطيين
0,لازم يتكون في كابول باش ترضى عليه حركة رشاد الإرهابية
